"Long","Lat","logchlo"
-56.5,-89.5,NA
-55.5,-89.5,NA
-54.5,-89.5,NA
-53.5,-89.5,NA
-52.5,-89.5,NA
-51.5,-89.5,NA
-50.5,-89.5,NA
-49.5,-89.5,NA
-48.5,-89.5,NA
-47.5,-89.5,NA
-46.5,-89.5,NA
-45.5,-89.5,NA
-44.5,-89.5,NA
-43.5,-89.5,NA
-42.5,-89.5,NA
-41.5,-89.5,NA
-40.5,-89.5,NA
-39.5,-89.5,NA
-38.5,-89.5,NA
-37.5,-89.5,NA
-36.5,-89.5,NA
-35.5,-89.5,NA
-34.5,-89.5,NA
-33.5,-89.5,NA
-32.5,-89.5,NA
-31.5,-89.5,NA
-30.5,-89.5,NA
-29.5,-89.5,NA
-28.5,-89.5,NA
-27.5,-89.5,NA
-26.5,-89.5,NA
-25.5,-89.5,NA
-24.5,-89.5,NA
-23.5,-89.5,NA
-22.5,-89.5,NA
-21.5,-89.5,NA
-20.5,-89.5,NA
-19.5,-89.5,NA
-18.5,-89.5,NA
-17.5,-89.5,NA
-16.5,-89.5,NA
-15.5,-89.5,NA
-14.5,-89.5,NA
-13.5,-89.5,NA
-12.5,-89.5,NA
-11.5,-89.5,NA
-10.5,-89.5,NA
-9.5,-89.5,NA
-8.5,-89.5,NA
-7.5,-89.5,NA
-6.5,-89.5,NA
-5.5,-89.5,NA
-4.5,-89.5,NA
-3.5,-89.5,NA
-2.5,-89.5,NA
-1.5,-89.5,NA
-0.5,-89.5,NA
0.5,-89.5,NA
1.5,-89.5,NA
2.5,-89.5,NA
3.5,-89.5,NA
4.5,-89.5,NA
5.5,-89.5,NA
6.5,-89.5,NA
7.5,-89.5,NA
8.5,-89.5,NA
9.5,-89.5,NA
10.5,-89.5,NA
11.5,-89.5,NA
12.5,-89.5,NA
13.5,-89.5,NA
14.5,-89.5,NA
15.5,-89.5,NA
16.5,-89.5,NA
17.5,-89.5,NA
18.5,-89.5,NA
19.5,-89.5,NA
20.5,-89.5,NA
21.5,-89.5,NA
22.5,-89.5,NA
23.5,-89.5,NA
24.5,-89.5,NA
25.5,-89.5,NA
26.5,-89.5,NA
27.5,-89.5,NA
28.5,-89.5,NA
29.5,-89.5,NA
30.5,-89.5,NA
31.5,-89.5,NA
32.5,-89.5,NA
33.5,-89.5,NA
34.5,-89.5,NA
35.5,-89.5,NA
36.5,-89.5,NA
37.5,-89.5,NA
38.5,-89.5,NA
39.5,-89.5,NA
40.5,-89.5,NA
41.5,-89.5,NA
42.5,-89.5,NA
43.5,-89.5,NA
44.5,-89.5,NA
45.5,-89.5,NA
46.5,-89.5,NA
47.5,-89.5,NA
48.5,-89.5,NA
49.5,-89.5,NA
50.5,-89.5,NA
51.5,-89.5,NA
52.5,-89.5,NA
53.5,-89.5,NA
54.5,-89.5,NA
55.5,-89.5,NA
56.5,-89.5,NA
57.5,-89.5,NA
58.5,-89.5,NA
59.5,-89.5,NA
60.5,-89.5,NA
61.5,-89.5,NA
62.5,-89.5,NA
63.5,-89.5,NA
64.5,-89.5,NA
65.5,-89.5,NA
66.5,-89.5,NA
67.5,-89.5,NA
68.5,-89.5,NA
69.5,-89.5,NA
70.5,-89.5,NA
71.5,-89.5,NA
72.5,-89.5,NA
73.5,-89.5,NA
74.5,-89.5,NA
75.5,-89.5,NA
76.5,-89.5,NA
77.5,-89.5,NA
78.5,-89.5,NA
79.5,-89.5,NA
80.5,-89.5,NA
81.5,-89.5,NA
82.5,-89.5,NA
83.5,-89.5,NA
84.5,-89.5,NA
85.5,-89.5,NA
86.5,-89.5,NA
87.5,-89.5,NA
88.5,-89.5,NA
89.5,-89.5,NA
90.5,-89.5,NA
91.5,-89.5,NA
92.5,-89.5,NA
93.5,-89.5,NA
94.5,-89.5,NA
95.5,-89.5,NA
96.5,-89.5,NA
97.5,-89.5,NA
98.5,-89.5,NA
99.5,-89.5,NA
100.5,-89.5,NA
101.5,-89.5,NA
102.5,-89.5,NA
103.5,-89.5,NA
104.5,-89.5,NA
105.5,-89.5,NA
106.5,-89.5,NA
107.5,-89.5,NA
108.5,-89.5,NA
109.5,-89.5,NA
110.5,-89.5,NA
111.5,-89.5,NA
112.5,-89.5,NA
113.5,-89.5,NA
114.5,-89.5,NA
115.5,-89.5,NA
116.5,-89.5,NA
117.5,-89.5,NA
118.5,-89.5,NA
119.5,-89.5,NA
120.5,-89.5,NA
121.5,-89.5,NA
122.5,-89.5,NA
123.5,-89.5,NA
124.5,-89.5,NA
125.5,-89.5,NA
126.5,-89.5,NA
127.5,-89.5,NA
128.5,-89.5,NA
129.5,-89.5,NA
130.5,-89.5,NA
131.5,-89.5,NA
132.5,-89.5,NA
133.5,-89.5,NA
134.5,-89.5,NA
135.5,-89.5,NA
136.5,-89.5,NA
137.5,-89.5,NA
138.5,-89.5,NA
139.5,-89.5,NA
140.5,-89.5,NA
141.5,-89.5,NA
142.5,-89.5,NA
143.5,-89.5,NA
144.5,-89.5,NA
145.5,-89.5,NA
146.5,-89.5,NA
147.5,-89.5,NA
148.5,-89.5,NA
149.5,-89.5,NA
150.5,-89.5,NA
151.5,-89.5,NA
152.5,-89.5,NA
153.5,-89.5,NA
154.5,-89.5,NA
155.5,-89.5,NA
156.5,-89.5,NA
157.5,-89.5,NA
158.5,-89.5,NA
159.5,-89.5,NA
160.5,-89.5,NA
161.5,-89.5,NA
162.5,-89.5,NA
163.5,-89.5,NA
164.5,-89.5,NA
165.5,-89.5,NA
166.5,-89.5,NA
167.5,-89.5,NA
168.5,-89.5,NA
169.5,-89.5,NA
170.5,-89.5,NA
171.5,-89.5,NA
172.5,-89.5,NA
173.5,-89.5,NA
174.5,-89.5,NA
175.5,-89.5,NA
176.5,-89.5,NA
177.5,-89.5,NA
178.5,-89.5,NA
179.5,-89.5,NA
-179.5,-88.5,NA
-178.5,-88.5,NA
-177.5,-88.5,NA
-176.5,-88.5,NA
-175.5,-88.5,NA
-174.5,-88.5,NA
-173.5,-88.5,NA
-172.5,-88.5,NA
-171.5,-88.5,NA
-170.5,-88.5,NA
-169.5,-88.5,NA
-168.5,-88.5,NA
-167.5,-88.5,NA
-166.5,-88.5,NA
-165.5,-88.5,NA
-164.5,-88.5,NA
-163.5,-88.5,NA
-162.5,-88.5,NA
-161.5,-88.5,NA
-160.5,-88.5,NA
-159.5,-88.5,NA
-158.5,-88.5,NA
-157.5,-88.5,NA
-156.5,-88.5,NA
-155.5,-88.5,NA
-154.5,-88.5,NA
-153.5,-88.5,NA
-152.5,-88.5,NA
-151.5,-88.5,NA
-150.5,-88.5,NA
-149.5,-88.5,NA
-148.5,-88.5,NA
-147.5,-88.5,NA
-146.5,-88.5,NA
-145.5,-88.5,NA
-144.5,-88.5,NA
-143.5,-88.5,NA
-142.5,-88.5,NA
-141.5,-88.5,NA
-140.5,-88.5,NA
-139.5,-88.5,NA
-138.5,-88.5,NA
-137.5,-88.5,NA
-136.5,-88.5,NA
-135.5,-88.5,NA
-134.5,-88.5,NA
-133.5,-88.5,NA
-132.5,-88.5,NA
-131.5,-88.5,NA
-130.5,-88.5,NA
-129.5,-88.5,NA
-128.5,-88.5,NA
-127.5,-88.5,NA
-126.5,-88.5,NA
-125.5,-88.5,NA
-124.5,-88.5,NA
-123.5,-88.5,NA
-122.5,-88.5,NA
-121.5,-88.5,NA
-120.5,-88.5,NA
-119.5,-88.5,NA
-118.5,-88.5,NA
-117.5,-88.5,NA
-116.5,-88.5,NA
-115.5,-88.5,NA
-114.5,-88.5,NA
-113.5,-88.5,NA
-112.5,-88.5,NA
-111.5,-88.5,NA
-110.5,-88.5,NA
-109.5,-88.5,NA
-108.5,-88.5,NA
-107.5,-88.5,NA
-106.5,-88.5,NA
-105.5,-88.5,NA
-104.5,-88.5,NA
-103.5,-88.5,NA
-102.5,-88.5,NA
-101.5,-88.5,NA
-100.5,-88.5,NA
-99.5,-88.5,NA
-98.5,-88.5,NA
-97.5,-88.5,NA
-96.5,-88.5,NA
-95.5,-88.5,NA
-94.5,-88.5,NA
-93.5,-88.5,NA
-92.5,-88.5,NA
-91.5,-88.5,NA
-90.5,-88.5,NA
-89.5,-88.5,NA
-88.5,-88.5,NA
-87.5,-88.5,NA
-86.5,-88.5,NA
-85.5,-88.5,NA
-84.5,-88.5,NA
-83.5,-88.5,NA
-82.5,-88.5,NA
-81.5,-88.5,NA
-80.5,-88.5,NA
-79.5,-88.5,NA
-78.5,-88.5,NA
-77.5,-88.5,NA
-76.5,-88.5,NA
-75.5,-88.5,NA
-74.5,-88.5,NA
-73.5,-88.5,NA
-72.5,-88.5,NA
-71.5,-88.5,NA
-70.5,-88.5,NA
-69.5,-88.5,NA
-68.5,-88.5,NA
-67.5,-88.5,NA
-66.5,-88.5,NA
-65.5,-88.5,NA
-64.5,-88.5,NA
-63.5,-88.5,NA
-62.5,-88.5,NA
-61.5,-88.5,NA
-60.5,-88.5,NA
-59.5,-88.5,NA
-58.5,-88.5,NA
-57.5,-88.5,NA
-56.5,-88.5,NA
-55.5,-88.5,NA
-54.5,-88.5,NA
-53.5,-88.5,NA
-52.5,-88.5,NA
-51.5,-88.5,NA
-50.5,-88.5,NA
-49.5,-88.5,NA
-48.5,-88.5,NA
-47.5,-88.5,NA
-46.5,-88.5,NA
-45.5,-88.5,NA
-44.5,-88.5,NA
-43.5,-88.5,NA
-42.5,-88.5,NA
-41.5,-88.5,NA
-40.5,-88.5,NA
-39.5,-88.5,NA
-38.5,-88.5,NA
-37.5,-88.5,NA
-36.5,-88.5,NA
-35.5,-88.5,NA
-34.5,-88.5,NA
-33.5,-88.5,NA
-32.5,-88.5,NA
-31.5,-88.5,NA
-30.5,-88.5,NA
-29.5,-88.5,NA
-28.5,-88.5,NA
-27.5,-88.5,NA
-26.5,-88.5,NA
-25.5,-88.5,NA
-24.5,-88.5,NA
-23.5,-88.5,NA
-22.5,-88.5,NA
-21.5,-88.5,NA
-20.5,-88.5,NA
-19.5,-88.5,NA
-18.5,-88.5,NA
-17.5,-88.5,NA
-16.5,-88.5,NA
-15.5,-88.5,NA
-14.5,-88.5,NA
-13.5,-88.5,NA
-12.5,-88.5,NA
-11.5,-88.5,NA
-10.5,-88.5,NA
-9.5,-88.5,NA
-8.5,-88.5,NA
-7.5,-88.5,NA
-6.5,-88.5,NA
-5.5,-88.5,NA
-4.5,-88.5,NA
-3.5,-88.5,NA
-2.5,-88.5,NA
-1.5,-88.5,NA
-0.5,-88.5,NA
0.5,-88.5,NA
1.5,-88.5,NA
2.5,-88.5,NA
3.5,-88.5,NA
4.5,-88.5,NA
5.5,-88.5,NA
6.5,-88.5,NA
7.5,-88.5,NA
8.5,-88.5,NA
9.5,-88.5,NA
10.5,-88.5,NA
11.5,-88.5,NA
12.5,-88.5,NA
13.5,-88.5,NA
14.5,-88.5,NA
15.5,-88.5,NA
16.5,-88.5,NA
17.5,-88.5,NA
18.5,-88.5,NA
19.5,-88.5,NA
20.5,-88.5,NA
21.5,-88.5,NA
22.5,-88.5,NA
23.5,-88.5,NA
24.5,-88.5,NA
25.5,-88.5,NA
26.5,-88.5,NA
27.5,-88.5,NA
28.5,-88.5,NA
29.5,-88.5,NA
30.5,-88.5,NA
31.5,-88.5,NA
32.5,-88.5,NA
33.5,-88.5,NA
34.5,-88.5,NA
35.5,-88.5,NA
36.5,-88.5,NA
37.5,-88.5,NA
38.5,-88.5,NA
39.5,-88.5,NA
40.5,-88.5,NA
41.5,-88.5,NA
42.5,-88.5,NA
43.5,-88.5,NA
44.5,-88.5,NA
45.5,-88.5,NA
46.5,-88.5,NA
47.5,-88.5,NA
48.5,-88.5,NA
49.5,-88.5,NA
50.5,-88.5,NA
51.5,-88.5,NA
52.5,-88.5,NA
53.5,-88.5,NA
54.5,-88.5,NA
55.5,-88.5,NA
56.5,-88.5,NA
57.5,-88.5,NA
58.5,-88.5,NA
59.5,-88.5,NA
60.5,-88.5,NA
61.5,-88.5,NA
62.5,-88.5,NA
63.5,-88.5,NA
64.5,-88.5,NA
65.5,-88.5,NA
66.5,-88.5,NA
67.5,-88.5,NA
68.5,-88.5,NA
69.5,-88.5,NA
70.5,-88.5,NA
71.5,-88.5,NA
72.5,-88.5,NA
73.5,-88.5,NA
74.5,-88.5,NA
75.5,-88.5,NA
76.5,-88.5,NA
77.5,-88.5,NA
78.5,-88.5,NA
79.5,-88.5,NA
80.5,-88.5,NA
81.5,-88.5,NA
82.5,-88.5,NA
83.5,-88.5,NA
84.5,-88.5,NA
85.5,-88.5,NA
86.5,-88.5,NA
87.5,-88.5,NA
88.5,-88.5,NA
89.5,-88.5,NA
90.5,-88.5,NA
91.5,-88.5,NA
92.5,-88.5,NA
93.5,-88.5,NA
94.5,-88.5,NA
95.5,-88.5,NA
96.5,-88.5,NA
97.5,-88.5,NA
98.5,-88.5,NA
99.5,-88.5,NA
100.5,-88.5,NA
101.5,-88.5,NA
102.5,-88.5,NA
103.5,-88.5,NA
104.5,-88.5,NA
105.5,-88.5,NA
106.5,-88.5,NA
107.5,-88.5,NA
108.5,-88.5,NA
109.5,-88.5,NA
110.5,-88.5,NA
111.5,-88.5,NA
112.5,-88.5,NA
113.5,-88.5,NA
114.5,-88.5,NA
115.5,-88.5,NA
116.5,-88.5,NA
117.5,-88.5,NA
118.5,-88.5,NA
119.5,-88.5,NA
120.5,-88.5,NA
121.5,-88.5,NA
122.5,-88.5,NA
123.5,-88.5,NA
124.5,-88.5,NA
125.5,-88.5,NA
126.5,-88.5,NA
127.5,-88.5,NA
128.5,-88.5,NA
129.5,-88.5,NA
130.5,-88.5,NA
131.5,-88.5,NA
132.5,-88.5,NA
133.5,-88.5,NA
134.5,-88.5,NA
135.5,-88.5,NA
136.5,-88.5,NA
137.5,-88.5,NA
138.5,-88.5,NA
139.5,-88.5,NA
140.5,-88.5,NA
141.5,-88.5,NA
142.5,-88.5,NA
143.5,-88.5,NA
144.5,-88.5,NA
145.5,-88.5,NA
146.5,-88.5,NA
147.5,-88.5,NA
148.5,-88.5,NA
149.5,-88.5,NA
150.5,-88.5,NA
151.5,-88.5,NA
152.5,-88.5,NA
153.5,-88.5,NA
154.5,-88.5,NA
155.5,-88.5,NA
156.5,-88.5,NA
157.5,-88.5,NA
158.5,-88.5,NA
159.5,-88.5,NA
160.5,-88.5,NA
161.5,-88.5,NA
162.5,-88.5,NA
163.5,-88.5,NA
164.5,-88.5,NA
165.5,-88.5,NA
166.5,-88.5,NA
167.5,-88.5,NA
168.5,-88.5,NA
169.5,-88.5,NA
170.5,-88.5,NA
171.5,-88.5,NA
172.5,-88.5,NA
173.5,-88.5,NA
174.5,-88.5,NA
175.5,-88.5,NA
176.5,-88.5,NA
177.5,-88.5,NA
178.5,-88.5,NA
179.5,-88.5,NA
-179.5,-87.5,NA
-178.5,-87.5,NA
-177.5,-87.5,NA
-176.5,-87.5,NA
-175.5,-87.5,NA
-174.5,-87.5,NA
-173.5,-87.5,NA
-172.5,-87.5,NA
-171.5,-87.5,NA
-170.5,-87.5,NA
-169.5,-87.5,NA
-168.5,-87.5,NA
-167.5,-87.5,NA
-166.5,-87.5,NA
-165.5,-87.5,NA
-164.5,-87.5,NA
-163.5,-87.5,NA
-162.5,-87.5,NA
-161.5,-87.5,NA
-160.5,-87.5,NA
-159.5,-87.5,NA
-158.5,-87.5,NA
-157.5,-87.5,NA
-156.5,-87.5,NA
-155.5,-87.5,NA
-154.5,-87.5,NA
-153.5,-87.5,NA
-152.5,-87.5,NA
-151.5,-87.5,NA
-150.5,-87.5,NA
-149.5,-87.5,NA
-148.5,-87.5,NA
-147.5,-87.5,NA
-146.5,-87.5,NA
-145.5,-87.5,NA
-144.5,-87.5,NA
-143.5,-87.5,NA
-142.5,-87.5,NA
-141.5,-87.5,NA
-140.5,-87.5,NA
-139.5,-87.5,NA
-138.5,-87.5,NA
-137.5,-87.5,NA
-136.5,-87.5,NA
-135.5,-87.5,NA
-134.5,-87.5,NA
-133.5,-87.5,NA
-132.5,-87.5,NA
-131.5,-87.5,NA
-130.5,-87.5,NA
-129.5,-87.5,NA
-128.5,-87.5,NA
-127.5,-87.5,NA
-126.5,-87.5,NA
-125.5,-87.5,NA
-124.5,-87.5,NA
-123.5,-87.5,NA
-122.5,-87.5,NA
-121.5,-87.5,NA
-120.5,-87.5,NA
-119.5,-87.5,NA
-118.5,-87.5,NA
-117.5,-87.5,NA
-116.5,-87.5,NA
-115.5,-87.5,NA
-114.5,-87.5,NA
-113.5,-87.5,NA
-112.5,-87.5,NA
-111.5,-87.5,NA
-110.5,-87.5,NA
-109.5,-87.5,NA
-108.5,-87.5,NA
-107.5,-87.5,NA
-106.5,-87.5,NA
-105.5,-87.5,NA
-104.5,-87.5,NA
-103.5,-87.5,NA
-102.5,-87.5,NA
-101.5,-87.5,NA
-100.5,-87.5,NA
-99.5,-87.5,NA
-98.5,-87.5,NA
-97.5,-87.5,NA
-96.5,-87.5,NA
-95.5,-87.5,NA
-94.5,-87.5,NA
-93.5,-87.5,NA
-92.5,-87.5,NA
-91.5,-87.5,NA
-90.5,-87.5,NA
-89.5,-87.5,NA
-88.5,-87.5,NA
-87.5,-87.5,NA
-86.5,-87.5,NA
-85.5,-87.5,NA
-84.5,-87.5,NA
-83.5,-87.5,NA
-82.5,-87.5,NA
-81.5,-87.5,NA
-80.5,-87.5,NA
-79.5,-87.5,NA
-78.5,-87.5,NA
-77.5,-87.5,NA
-76.5,-87.5,NA
-75.5,-87.5,NA
-74.5,-87.5,NA
-73.5,-87.5,NA
-72.5,-87.5,NA
-71.5,-87.5,NA
-70.5,-87.5,NA
-69.5,-87.5,NA
-68.5,-87.5,NA
-67.5,-87.5,NA
-66.5,-87.5,NA
-65.5,-87.5,NA
-64.5,-87.5,NA
-63.5,-87.5,NA
-62.5,-87.5,NA
-61.5,-87.5,NA
-60.5,-87.5,NA
-59.5,-87.5,NA
-58.5,-87.5,NA
-57.5,-87.5,NA
-56.5,-87.5,NA
-55.5,-87.5,NA
-54.5,-87.5,NA
-53.5,-87.5,NA
-52.5,-87.5,NA
-51.5,-87.5,NA
-50.5,-87.5,NA
-49.5,-87.5,NA
-48.5,-87.5,NA
-47.5,-87.5,NA
-46.5,-87.5,NA
-45.5,-87.5,NA
-44.5,-87.5,NA
-43.5,-87.5,NA
-42.5,-87.5,NA
-41.5,-87.5,NA
-40.5,-87.5,NA
-39.5,-87.5,NA
-38.5,-87.5,NA
-37.5,-87.5,NA
-36.5,-87.5,NA
-35.5,-87.5,NA
-34.5,-87.5,NA
-33.5,-87.5,NA
-32.5,-87.5,NA
-31.5,-87.5,NA
-30.5,-87.5,NA
-29.5,-87.5,NA
-28.5,-87.5,NA
-27.5,-87.5,NA
-26.5,-87.5,NA
-25.5,-87.5,NA
-24.5,-87.5,NA
-23.5,-87.5,NA
-22.5,-87.5,NA
-21.5,-87.5,NA
-20.5,-87.5,NA
-19.5,-87.5,NA
-18.5,-87.5,NA
-17.5,-87.5,NA
-16.5,-87.5,NA
-15.5,-87.5,NA
-14.5,-87.5,NA
-13.5,-87.5,NA
-12.5,-87.5,NA
-11.5,-87.5,NA
-10.5,-87.5,NA
-9.5,-87.5,NA
-8.5,-87.5,NA
-7.5,-87.5,NA
-6.5,-87.5,NA
-5.5,-87.5,NA
-4.5,-87.5,NA
-3.5,-87.5,NA
-2.5,-87.5,NA
-1.5,-87.5,NA
-0.5,-87.5,NA
0.5,-87.5,NA
1.5,-87.5,NA
2.5,-87.5,NA
3.5,-87.5,NA
4.5,-87.5,NA
5.5,-87.5,NA
6.5,-87.5,NA
7.5,-87.5,NA
8.5,-87.5,NA
9.5,-87.5,NA
10.5,-87.5,NA
11.5,-87.5,NA
12.5,-87.5,NA
13.5,-87.5,NA
14.5,-87.5,NA
15.5,-87.5,NA
16.5,-87.5,NA
17.5,-87.5,NA
18.5,-87.5,NA
19.5,-87.5,NA
20.5,-87.5,NA
21.5,-87.5,NA
22.5,-87.5,NA
23.5,-87.5,NA
24.5,-87.5,NA
25.5,-87.5,NA
26.5,-87.5,NA
27.5,-87.5,NA
28.5,-87.5,NA
29.5,-87.5,NA
30.5,-87.5,NA
31.5,-87.5,NA
32.5,-87.5,NA
33.5,-87.5,NA
34.5,-87.5,NA
35.5,-87.5,NA
36.5,-87.5,NA
37.5,-87.5,NA
38.5,-87.5,NA
39.5,-87.5,NA
40.5,-87.5,NA
41.5,-87.5,NA
42.5,-87.5,NA
43.5,-87.5,NA
44.5,-87.5,NA
45.5,-87.5,NA
46.5,-87.5,NA
47.5,-87.5,NA
48.5,-87.5,NA
49.5,-87.5,NA
50.5,-87.5,NA
51.5,-87.5,NA
52.5,-87.5,NA
53.5,-87.5,NA
54.5,-87.5,NA
55.5,-87.5,NA
56.5,-87.5,NA
57.5,-87.5,NA
58.5,-87.5,NA
59.5,-87.5,NA
60.5,-87.5,NA
61.5,-87.5,NA
62.5,-87.5,NA
63.5,-87.5,NA
64.5,-87.5,NA
65.5,-87.5,NA
66.5,-87.5,NA
67.5,-87.5,NA
68.5,-87.5,NA
69.5,-87.5,NA
70.5,-87.5,NA
71.5,-87.5,NA
72.5,-87.5,NA
73.5,-87.5,NA
74.5,-87.5,NA
75.5,-87.5,NA
76.5,-87.5,NA
77.5,-87.5,NA
78.5,-87.5,NA
79.5,-87.5,NA
80.5,-87.5,NA
81.5,-87.5,NA
82.5,-87.5,NA
83.5,-87.5,NA
84.5,-87.5,NA
85.5,-87.5,NA
86.5,-87.5,NA
87.5,-87.5,NA
88.5,-87.5,NA
89.5,-87.5,NA
90.5,-87.5,NA
91.5,-87.5,NA
92.5,-87.5,NA
93.5,-87.5,NA
94.5,-87.5,NA
95.5,-87.5,NA
96.5,-87.5,NA
97.5,-87.5,NA
98.5,-87.5,NA
99.5,-87.5,NA
100.5,-87.5,NA
101.5,-87.5,NA
102.5,-87.5,NA
103.5,-87.5,NA
104.5,-87.5,NA
105.5,-87.5,NA
106.5,-87.5,NA
107.5,-87.5,NA
108.5,-87.5,NA
109.5,-87.5,NA
110.5,-87.5,NA
111.5,-87.5,NA
112.5,-87.5,NA
113.5,-87.5,NA
114.5,-87.5,NA
115.5,-87.5,NA
116.5,-87.5,NA
117.5,-87.5,NA
118.5,-87.5,NA
119.5,-87.5,NA
120.5,-87.5,NA
121.5,-87.5,NA
122.5,-87.5,NA
123.5,-87.5,NA
124.5,-87.5,NA
125.5,-87.5,NA
126.5,-87.5,NA
127.5,-87.5,NA
128.5,-87.5,NA
129.5,-87.5,NA
130.5,-87.5,NA
131.5,-87.5,NA
132.5,-87.5,NA
133.5,-87.5,NA
134.5,-87.5,NA
135.5,-87.5,NA
136.5,-87.5,NA
137.5,-87.5,NA
138.5,-87.5,NA
139.5,-87.5,NA
140.5,-87.5,NA
141.5,-87.5,NA
142.5,-87.5,NA
143.5,-87.5,NA
144.5,-87.5,NA
145.5,-87.5,NA
146.5,-87.5,NA
147.5,-87.5,NA
148.5,-87.5,NA
149.5,-87.5,NA
150.5,-87.5,NA
151.5,-87.5,NA
152.5,-87.5,NA
153.5,-87.5,NA
154.5,-87.5,NA
155.5,-87.5,NA
156.5,-87.5,NA
157.5,-87.5,NA
158.5,-87.5,NA
159.5,-87.5,NA
160.5,-87.5,NA
161.5,-87.5,NA
162.5,-87.5,NA
163.5,-87.5,NA
164.5,-87.5,NA
165.5,-87.5,NA
166.5,-87.5,NA
167.5,-87.5,NA
168.5,-87.5,NA
169.5,-87.5,NA
170.5,-87.5,NA
171.5,-87.5,NA
172.5,-87.5,NA
173.5,-87.5,NA
174.5,-87.5,NA
175.5,-87.5,NA
176.5,-87.5,NA
177.5,-87.5,NA
178.5,-87.5,NA
179.5,-87.5,NA
-179.5,-86.5,NA
-178.5,-86.5,NA
-177.5,-86.5,NA
-176.5,-86.5,NA
-175.5,-86.5,NA
-174.5,-86.5,NA
-173.5,-86.5,NA
-172.5,-86.5,NA
-171.5,-86.5,NA
-170.5,-86.5,NA
-169.5,-86.5,NA
-168.5,-86.5,NA
-167.5,-86.5,NA
-166.5,-86.5,NA
-165.5,-86.5,NA
-164.5,-86.5,NA
-163.5,-86.5,NA
-162.5,-86.5,NA
-161.5,-86.5,NA
-160.5,-86.5,NA
-159.5,-86.5,NA
-158.5,-86.5,NA
-157.5,-86.5,NA
-156.5,-86.5,NA
-155.5,-86.5,NA
-154.5,-86.5,NA
-153.5,-86.5,NA
-152.5,-86.5,NA
-151.5,-86.5,NA
-150.5,-86.5,NA
-149.5,-86.5,NA
-148.5,-86.5,NA
-147.5,-86.5,NA
-146.5,-86.5,NA
-145.5,-86.5,NA
-144.5,-86.5,NA
