Station,Barcode,Leg,Latitude,Longitude,Date,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1
1,MH002C0010,1,35.13533333,-9.5165,16/12/2010,3,18.45,,,,,,,,0.252,7.483,5.27E+05,38.58,5.69,0.2694,0.08595
1,MH002C0010,1,35.13533333,-9.5165,16/12/2010,10,18.46,,,,,,,,0.249,11.485,5.52E+05,35.58,5.84,0.41346,0.12072
1,MH002C0010,1,35.13533333,-9.5165,16/12/2010,20,18.46,,,,,,,,0.235,9.878,5.49E+05,35.21,6.76,0.35562,0.09153
1,MH002C0010,1,35.13533333,-9.5165,16/12/2010,37,18.47,,,,,,,,0.267,8.172,5.57E+05,32.69,6.33,0.29421,0.08015
1,,1,35.13533333,-9.5165,16/12/2010,78,17.35,,,,,,,,0.243,,,,,,
1,,1,35.13533333,-9.5165,16/12/2010,130,15.39,,,,,,,,0.168,,,,,,
1,MH002A0011,1,35.13533333,-9.5165,16/12/2010,300,13.33,,,,,,,,,,1.68E+05,51.14,5.5,,
1,MH002A0011,1,35.13533333,-9.5165,16/12/2010,600,11.49,,,,,,,,,,,,,,
1,MH002A0011,1,35.13533333,-9.5165,16/12/2010,700,11.15,,,,,,,,,,1.34E+05,48.33,5.3,,
1,MH002A0011,1,35.13533333,-9.5165,16/12/2010,1200,10.64,,,,,,,,,0.017,1.05E+05,53.97,5.5,0.00061,0.00105
1,MH002A0011,1,35.13533333,-9.5165,16/12/2010,4000,2.43,,,,,,,,,0.007,2.49E+04,62.49,6.59,0.00026,0.00161
1,MH003C0020,1,35.13533333,-9.5165,16/12/2010,3,18.78,,,,,0.11,0.09,1.23,,4.425,5.47E+05,35.14,5.79,0.15929,0.04913
1,MH003A0021,1,35.13533333,-9.5165,16/12/2010,500,11.54,,,,,14.42,0.87,6.07,,0.589,1.65E+05,44.66,5.3,0.0212,0.02393
2,MH003A0021,,34.00066667,-12.7805,17/12/2010,580,11.64,,,,,16.07,0.91,6.76,,0.416,1.16E+05,46.57,5.31,0.01496,0.02391
2,MH003A0021,1,34.00066667,-12.7805,17/12/2010,600,11.97,,,,,16.56,0.93,7.03,,0.972,1.25E+05,45.02,5.22,0.03499,0.05219
2,MH003A0021,1,34.00066667,-12.7805,17/12/2010,1100,11.57,,,,,18.34,1.05,10.34,,0.047,9.66E+04,48.6,5.59,0.0017,0.00314
2,MH003A0021,1,34.00066667,-12.7805,17/12/2010,4000,2.46,,,,,22.76,1.54,44.85,,0.033,2.01E+04,55.9,6.88,0.00118,0.00849
3,MH005C0030,1,29.68333333,-17.288,19/12/2010,3,20.92,,,,,0.11,0.09,1.23,0.114,8.411,2.31E+05,30.9,5.95,0.30279,
3,,1,29.68333333,-17.288,19/12/2010,10,20.9,,,,,,,,0.133,,,,,,
3,MH005C0030,1,29.68333333,-17.288,19/12/2010,28,20.9,,,,,,,,0.134,50.396,4.24E+05,34.83,5.72,1.81425,0.55822
3,MH005C0030,1,29.68333333,-17.288,19/12/2010,80,20.85,,,,,,,,0.144,53.671,5.35E+05,35.31,5.84,1.93215,0.4815
3,MH005C0030,1,29.68333333,-17.288,19/12/2010,98,19.03,,,,,,,,0.151,48.807,5.53E+05,35.34,5.63,1.75704,0.44739
3,MH005C0030,1,29.68333333,-17.288,19/12/2010,118,18.11,,,,,,,,0.328,2.524,5.33E+05,39.95,6.29,0.09088,0.02676
3,,1,29.68333333,-17.288,19/12/2010,148,17.29,,,,,,,,0.331,,,,,,
3,MH005C0030,1,29.68333333,-17.288,19/12/2010,500,12.53,,,,,,,,,1.618,1.42E+05,49.9,5.25,0.05826,0.07512
4,,1,28.70166667,-18.87116667,20/12/2010,3,21.41,,,,,,,,,,,,,,
5,,1,24.97166667,-21.05316667,21/12/2010,3,,,,,,,,,,,,,,,
6,MH008C0060,1,23.274,-22.22216667,22/12/2010,3,23.43,0.61,0.02,,,0.26,0.08,0.97,0.222,9.357,6.15E+05,33.21,5.42,0.33686,0.09631
6,,1,23.274,-22.22216667,22/12/2010,10,23.44,,,,,,,,0.192,,,,,,
6,MH008C0060,1,23.274,-22.22216667,22/12/2010,32,23.45,,,,,,,,0.199,6.095,7.29E+05,36.7,5.91,0.21942,0.04963
6,MH008C0060,1,23.274,-22.22216667,22/12/2010,54,23.45,,,,,,,,0.2,5.622,5.90E+05,35.98,5.74,0.20238,0.05804
6,MH008C0060,1,23.274,-22.22216667,22/12/2010,88,21.49,,,,,,,,0.37,1.945,1.05E+06,51.03,6.06,0.07002,0.01091
6,MH008C0060,1,23.274,-22.22216667,22/12/2010,108,20.01,,,,,,,,0.355,2.902,4.96E+05,41.23,4.68,0.10447,0.044
6,,1,23.274,-22.22216667,22/12/2010,138,18.39,,,,,,,,0.133,,,,,,
6,MH008A0061,1,23.274,-22.22216667,22/12/2010,430,13.12,,0.98,5.47,,18.66,1.06,7.19,,1.193,1.88E+05,45.65,4.94,0.04294,0.04526
6,MH008A0061,1,23.274,-22.22216667,22/12/2010,700,9.56,,1.76,13.89,,28.94,1.79,17.05,,0.651,1.23E+05,44.38,5.32,0.02342,0.03518
6,MH008A0061,1,23.274,-22.22216667,22/12/2010,970,7.39,27.57,1.86,22.11,,29.54,1.87,21.67,,0.374,7.33E+04,45.52,5.4,0.01348,0.03345
6,MH008A0061,1,23.274,-22.22216667,22/12/2010,1250,6.59,22.9,1.58,17.89,,25.79,1.72,21.22,,0.034,5.92E+04,46.95,6.27,0.00121,0.00325
6,MH008A0061,1,23.274,-22.22216667,22/12/2010,4000,2.36,22.23,1.61,45.23,,22.78,1.58,47.01,,0.273,2.36E+04,61.6,8.53,0.00984,0.0478
7,MH009C0070,1,21.45016667,-23.4545,23/12/2010,3,24.83,0.24,,0.7,,0.23,0.1,0.7,0.179,14.795,7.06E+05,31.48,5.19,0.53263,0.1358
7,MH009A0072,1,21.45016667,-23.4545,23/12/2010,3,,,,,,,,,,,,,,,
7,MH009A0071,1,21.45016667,-23.4545,23/12/2010,13,24.8,,,,,,,,0.206,,,,,,
7,MH009A0071,1,21.45016667,-23.4545,23/12/2010,31,24.79,0.51,0.03,0.73,,0.17,0.1,0.67,0.431,12.987,6.83E+05,34.69,5.3,0.46753,0.12148
7,MH008A0071,1,21.45016667,-23.4545,23/12/2010,40,24.8,,,,,,,,0.222,,,,,,
7,MH008A0071,1,21.45016667,-23.4545,23/12/2010,51,24.8,,,,,,,,0.279,8.113,6.37E+05,32.81,5.45,0.29205,0.08086
7,MH008A0071,1,21.45016667,-23.4545,23/12/2010,70,23.38,,,,,,,,0.475,,,,,,
7,MH009A0071,1,21.45016667,-23.4545,23/12/2010,88,21.22,,,,,,,,0.463,2.375,4.79E+05,47.9,4.55,0.08551,0.03852
7,MH008A0071,1,21.45016667,-23.4545,23/12/2010,108,19.72,0.74,0.11,1.04,,5.76,0.31,2.22,0.232,4.59,4.28E+05,42.3,4.36,0.16524,0.08479
7,MH008A0071,1,21.45016667,-23.4545,23/12/2010,138,17.93,,,,,,,,0.084,,,,,,
7,MH009A0073,1,21.45016667,-23.4545,23/12/2010,4000,2.36,,,,,,,,,0.021,2.41E+04,68.28,9.86,0.00077,0.00323
9,MH011C0090,1,16.164,-26.0255,25/12/2010,3,26.52,0.2,,0.83,,0.18,0.13,0.71,0.201,13.414,6.83E+05,29.93,5.45,0.48292,0.12202
9,MH010A0091,1,16.164,-26.0255,25/12/2010,12,26.52,,,,,,,,0.188,,,,,,
9,MH010A0091,1,16.164,-26.0255,25/12/2010,28,26.51,,,,,,,,0.19,11.346,7.32E+05,34.53,5.87,0.40846,0.09082
9,MH010A0091,1,16.164,-26.0255,25/12/2010,37,26.5,,,,,,,,0.483,,,,,,
9,MH010A0091,1,16.164,-26.0255,25/12/2010,46,26.43,,,,,,,,0.227,13.904,7.50E+05,34.62,5.88,0.50056,0.10739
9,MH011A0091,1,16.164,-26.0255,25/12/2010,60,23.1,,,,,,,,0.2,,,,,,
9,MH011A0091,1,16.164,-26.0255,25/12/2010,75,19.19,,,2.28,,8.24,0.62,3.04,0.562,14.036,7.79E+05,41.73,4.38,0.5053,0.13806
9,MH011A0091,1,16.164,-26.0255,25/12/2010,95,16.76,,,,,,,,0.192,1.979,4.36E+05,43.75,4.25,0.07125,0.0377
9,MH011A0091,1,16.164,-26.0255,25/12/2010,125,14.73,0.48,,,,17.4,1.06,5.54,0.032,,,,,,
9,MH010A0092,1,16.164,-26.0255,25/12/2010,265,12.29,,,,,,,,,0.525,2.33E+05,50.25,4.64,0.01891,0.01738
9,MH010A0092,1,16.164,-26.0255,25/12/2010,480,10.18,,2.12,,,33.53,1.92,15.58,,1.627,1.85E+05,49.25,4.19,0.05855,0.07264
9,MH010A0092,1,16.164,-26.0255,25/12/2010,770,7.53,,,,,,,,,1.964,1.27E+05,47.41,4.59,0.07071,0.11437
9,MH011A0092,1,16.164,-26.0255,25/12/2010,1410,4.95,,,,,,,,,0.838,7.77E+04,49.16,4.85,0.03018,0.07706
9,MH011A0092,1,16.164,-26.0255,25/12/2010,4000,2.38,24.13,1.67,33.57,,22.77,1.48,47.16,,2.026,3.40E+04,60.52,6.15,0.07293,0.29898
10,MH012A0103,1,14.51966667,-26.00033333,26/12/2010,3,26.25,,,,,,,,0.259,16.512,8.54E+05,32.01,5.43,0.59445,0.12065
10,MH012A0102,1,14.51966667,-26.00033333,26/12/2010,10,26.16,,,,,,,,0.235,,,,,,
10,MH011A0102,1,14.51966667,-26.00033333,26/12/2010,25,26.15,0.34,0.06,,,0.55,0.13,0.82,0.242,9.657,1.06E+06,21.37,5.38,0.34765,0.05919
10,MH012A0103,1,14.51966667,-26.00033333,26/12/2010,25,26.21,,,,,,,,,,,,,,
10,MH011A0102,1,14.51966667,-26.00033333,26/12/2010,33,26.15,,,,,,,,0.248,,,,,,
10,MH011A0102,1,14.51966667,-26.00033333,26/12/2010,41,26.13,,,,,,,,0.285,12.423,8.97E+05,26.54,5.53,0.44724,0.0863
10,MH011A0102,1,14.51966667,-26.00033333,26/12/2010,53,23.19,,,,,,,,0.949,,,,,,
10,MH011A0102,1,14.51966667,-26.00033333,26/12/2010,65,20.1,,,,,,,,0.662,4.066,7.94E+05,51.31,4.29,0.14636,0.04212
10,MH012A0103,1,14.51966667,-26.00033333,26/12/2010,65,21.8,,,,,,,,,,,,,,
10,MH012A0102,1,14.51966667,-26.00033333,26/12/2010,85,16.72,,,,,13.79,1.04,5.14,0.192,2.387,,,,,
10,MH012A0102,1,14.51966667,-26.00033333,26/12/2010,105,16.36,,,,,,,,,,,,,,
10,MH012A0102,1,14.51966667,-26.00033333,26/12/2010,115,15.92,,,,,,,,0.034,,,,,,
10,MH012A0103,1,14.51966667,-26.00033333,26/12/2010,400,10.95,,,,,,,,,1.456,2.82E+05,58.89,7.41,0.05241,0.02481
10,MH012A0101,1,14.51966667,-26.00033333,26/12/2010,4000,2.39,,,,,22.62,1.47,46.24,,0.014,3.31E+04,60.11,6.79,0.00049,0.00219
11,MH013C0110,1,12.49833333,-25.98616667,27/12/2010,3,26.91,,,,,,,,0.257,33.297,8.66E+05,31.21,5.65,1.19869,0.21923
11,MH013A0112,1,12.49833333,-25.98616667,27/12/2010,12,26.9,,,,,,,,0.249,,,,,,
11,MH013A0112,1,12.49833333,-25.98616667,27/12/2010,28,26.9,0.09,0.03,0.97,,1,0.13,1.19,0.327,18.447,9.24E+05,40.77,5.58,0.66409,0.12111
11,MH013A0112,1,12.49833333,-25.98616667,27/12/2010,37,26.9,,,,,,,,0.343,,,,,,
11,MH013A0112,1,12.49833333,-25.98616667,27/12/2010,46,26.88,0.77,0.14,1.57,,5.2,0.41,2.62,0.413,68.445,9.16E+05,40.65,6.07,2.46402,0.36685
11,MH013A0112,1,12.49833333,-25.98616667,27/12/2010,55,25.38,,,,,,,,0.732,,,,,,
11,MH013A0112,1,12.49833333,-25.98616667,27/12/2010,65,21.94,6.7,0.63,2.7,,11.17,0.91,4.48,0.58,10.068,6.39E+05,43.88,4.69,0.36244,0.11423
11,MH013A0112,1,12.49833333,-25.98616667,27/12/2010,85,17.96,17.91,1.26,6,,16.96,1.29,6.51,0.356,33.958,4.27E+05,44.77,4.42,1.22248,0.49939
11,MH013A0112,1,12.49833333,-25.98616667,27/12/2010,115,13.92,22.34,1.59,8.19,,21.41,1.47,8.12,0.093,,,,,,
11,MH013A0111,1,12.49833333,-25.98616667,27/12/2010,400,10.74,,,,,,,,,11.454,1.92E+05,48.66,4.62,0.41234,0.38229
11,MH013A0111,1,12.49833333,-25.98616667,27/12/2010,470,10.19,30.81,2.1,14.88,,34.4,2.07,16.8,,1.314,1.88E+05,48.86,4.49,0.0473,0.05469
11,MH013A0111,1,12.49833333,-25.98616667,27/12/2010,900,6.17,32.85,2.39,29.82,,34.55,2.26,26.32,,5.918,9.71E+04,50.84,4.61,0.21305,0.3889
11,MH013A0111,1,12.49833333,-25.98616667,27/12/2010,1700,4.13,20.11,1.52,25.51,,22.46,1.48,21.44,,0.064,4.54E+04,49.32,5.56,0.00229,0.00904
11,MH013A0111,1,12.49833333,-25.98616667,27/12/2010,4000,2.38,20.94,1.63,39.52,,22.61,1.5,45.87,,0.007,2.49E+04,55,6.51,0.00027,0.00164
12,MH014C0120,1,9.563666667,-25.99333333,28/12/2010,3,27.38,0.52,0.02,,,0.11,0.08,1.34,0.211,49.952,8.26E+05,35.31,5.65,1.79826,0.32611
12,MH014A0122,1,9.563666667,-25.99333333,28/12/2010,12,27.38,,,,,,,,0.29,,,,,,
12,MH014A0122,1,9.563666667,-25.99333333,28/12/2010,29,27.39,0.28,0.03,1.43,,1.41,0.17,1.86,0.267,97.394,8.23E+05,33.71,5.88,3.50617,0.54485
12,MH014A0122,1,9.563666667,-25.99333333,28/12/2010,38,27.39,,,,,,,,0.243,,,,,,
12,MH014A0122,1,9.563666667,-25.99333333,28/12/2010,47,27.39,0.45,0.04,1.45,,5.5,0.5,3.26,0.332,17.7,8.95E+05,33.75,6.13,0.63719,0.10992
12,MH014A0122,1,9.563666667,-25.99333333,28/12/2010,60,26.37,,,,,,,,0.733,,,,,,
12,MH014A0122,1,9.563666667,-25.99333333,28/12/2010,70,23.66,1.49,0.18,2.66,,12.8,1,5.4,0.732,30.697,9.26E+05,45.39,5.49,1.1051,0.19677
12,MH014A0122,1,9.563666667,-25.99333333,28/12/2010,90,17.38,10.65,1.1,4.84,,18.8,1.32,7.56,0.271,3.363,4.29E+05,44,4.63,0.12105,0.05917
12,MH014A0122,1,9.563666667,-25.99333333,28/12/2010,120,14.18,24.57,1.54,11.78,,21.22,1.46,8.67,0.073,,,,,,
12,MH014A0121,1,9.563666667,-25.99333333,28/12/2010,380,10.02,34.37,2.14,14.28,,32.18,2.01,14.91,,2.057,2.44E+05,50.58,4.31,0.07405,0.06803
12,MH014A0121,1,9.563666667,-25.99333333,28/12/2010,430,9.73,38.51,2.29,17.43,,33.83,2.08,16.25,,1.429,2.23E+05,51.46,4.59,0.05146,0.04909
12,MH014A0121,1,9.563666667,-25.99333333,28/12/2010,850,5.8,37.24,2.48,34.68,,35.56,2.35,27.82,,0.254,1.12E+05,45.75,4.86,0.00914,0.01662
12,MH014A0121,1,9.563666667,-25.99333333,28/12/2010,1600,4.1,20.51,1.56,31.98,,22.5,1.52,21.19,,0.394,5.60E+04,54.88,5.1,0.01417,0.04846
12,MH014A0121,1,9.563666667,-25.99333333,28/12/2010,4000,2.38,,1.53,41.24,,21.82,1.48,44.42,,0.552,3.16E+04,57.33,6.29,0.01987,0.09513
13,MH015A0133,1,7.3235,-25.99583333,29/12/2010,3,27.8,0.34,0.02,1.51,,0.1,0.07,1.44,0.245,39.449,1.32E+06,38.62,5.54,1.42016,0.17816
13,MH015A0132,1,7.3235,-25.99583333,29/12/2010,10,27.8,,,,,,,,0.307,,,,,,
13,MH015A0132,1,7.3235,-25.99583333,29/12/2010,24,27.8,0.28,0.01,1.46,,0.54,0.11,1.86,0.508,25.34,1.36E+06,37.71,5.67,0.91225,0.11174
13,MH015A0132,1,7.3235,-25.99583333,29/12/2010,32,27.77,,,,,,,,0.161,,,,,,
13,MH015A0132,1,7.3235,-25.99583333,29/12/2010,40,25.05,1.07,,2.46,,2.57,0.26,2.44,0.343,33.436,1.07E+06,37.08,5.63,1.2037,0.18252
13,MH015A0132,1,7.3235,-25.99583333,29/12/2010,47,22.54,,,,,,,,0.956,,,,,,
13,MH015A0132,1,7.3235,-25.99583333,29/12/2010,55,20.58,1.06,0.07,2.39,,5.69,0.5,3.4,1.038,25.355,1.55E+06,40.11,6.33,0.91279,0.08906
13,MH015A0133,1,7.3235,-25.99583333,29/12/2010,55,20.58,,,,,,,,,,,,,,
13,MH015A0132,1,7.3235,-25.99583333,29/12/2010,75,17.44,17.47,0.91,5.06,,11.44,0.89,5.33,0.42,7.567,5.23E+05,48.17,4.63,0.27241,0.10672
13,MH015A0132,1,7.3235,-25.99583333,29/12/2010,105,14.67,20.05,1.17,7.11,,17.99,1.25,7.34,0.103,,,,,,
13,MH015A0133,1,7.3235,-25.99583333,29/12/2010,400,9.47,,,,,,,,,,1.64E+05,47.22,5,,
13,MH015A0131,1,7.3235,-25.99583333,29/12/2010,4000,2.35,,,,,21.52,1.49,43.81,,0.432,2.97E+04,60.58,8.02,0.01556,0.06319
14,MH016C0140,1,4.988666667,-26.00483333,30/12/2010,3,28.05,0.17,0.03,1.45,,0.11,0.07,1.39,0.439,57.618,1.32E+06,33.15,4.97,2.07424,0.2752
14,,1,4.988666667,-26.00483333,30/12/2010,10,28.05,,,,,,,,0.335,,,,,,
14,MH016A0142,1,4.988666667,-26.00483333,30/12/2010,26,28.05,,,1.55,,0.37,0.11,1.81,0.325,21.748,1.14E+06,36.87,5.17,0.78294,0.1248
14,MH016A0142,1,4.988666667,-26.00483333,30/12/2010,35,28.05,,,,,,,,0.351,,,,,,
14,MH016A0142,1,4.988666667,-26.00483333,30/12/2010,44,28.06,0.14,0.06,1.31,,1.95,0.19,2.31,0.379,45.242,1.14E+06,33.93,5.29,1.62873,0.23972
14,MH016A0142,1,4.988666667,-26.00483333,30/12/2010,62,28.02,,,,,,,,0.611,,,,,,
14,MH016A0142,1,4.988666667,-26.00483333,30/12/2010,80,23.65,0.84,0.09,2.01,,9.9,0.71,4.66,0.757,11.293,7.68E+05,38.55,4.52,0.40656,0.11063
14,MH016A0142,1,4.988666667,-26.00483333,30/12/2010,90,22.51,,,,,,,,,,,,,,
14,MH016A0142,1,4.988666667,-26.00483333,30/12/2010,100,20.18,9,0.79,5.35,,15.24,1.07,6.27,0.372,3.528,4.00E+05,35.97,4.16,0.127,0.07359
14,MH016A0142,1,4.988666667,-26.00483333,30/12/2010,120,15.5,,,,,,,,,,,,,,
14,MH016A0142,1,4.988666667,-26.00483333,30/12/2010,130,15.15,14.31,1.41,6.57,,18.9,1.28,7.4,0.098,,,,,,
14,MH016A0141,1,4.988666667,-26.00483333,30/12/2010,400,9.12,22.88,2.27,18.86,,32.38,1.95,16.27,,0.103,1.38E+05,46.03,4.27,0.00372,0.0063
14,MH016A0141,1,4.988666667,-26.00483333,30/12/2010,750,5.76,25.27,2.55,26.21,,36.07,2.33,27.88,,2.048,9.25E+04,46.8,4.45,0.07371,0.16464
14,MH016A0141,1,4.988666667,-26.00483333,30/12/2010,1600,4.11,21.85,1.52,24.7,,21.89,1.47,19.63,,0.026,4.26E+04,51.35,5.1,0.00092,0.00424
14,MH016A0141,1,4.988666667,-26.00483333,30/12/2010,4000,2.36,21.66,1.6,,,22.32,1.53,44.72,,0.036,3.22E+04,59.26,5.93,0.00129,0.00672
15,MH017C0150,1,2.457333333,-26.009,31/12/2010,3,27.59,,,,,0.13,0.08,1.5,,26.021,,,5.19,0.93674,0.1197
15,MH017A0151,1,2.457333333,-26.009,31/12/2010,3,27.59,,,,,,,,0.219,,1.42E+06,42.8,5.19,,
15,MH017A0152,1,2.457333333,-26.009,31/12/2010,10,27.58,,,,,,,,0.276,,,,,,
15,MH017A0152,1,2.457333333,-26.009,31/12/2010,25,27.46,0.1,0.15,1.02,,0.27,0.12,1.9,0.31,17.56,1.31E+06,43.93,5.39,0.63217,0.08595
15,MH017A0152,1,2.457333333,-26.009,31/12/2010,33,27.29,,,,,,,,0.382,,,,,,
15,MH017A0152,1,2.457333333,-26.009,31/12/2010,42,27.1,0.08,0.12,1.02,,0.87,0.14,2.14,0.502,23.82,1.52E+06,38.72,5.34,0.85751,0.10031
15,MH017A0152,1,2.457333333,-26.009,31/12/2010,55,26.79,,,,,,,,0.684,,,,,,
15,MH017A0152,1,2.457333333,-26.009,31/12/2010,80,24.66,2.43,0.34,1.57,,7.64,0.61,4.24,0.815,11.09,1.03E+06,43.45,4.74,0.39924,0.07888
15,MH017A0152,1,2.457333333,-26.009,31/12/2010,100,18.18,17.88,1.27,5.23,,13.47,0.98,5.71,0.429,5.699,5.74E+05,45.35,4.43,,
15,MH017A0152,1,2.457333333,-26.009,31/12/2010,130,15.44,20.23,1.51,6.36,,17.48,1.19,6.91,0.169,,,,,,
15,MH017A0151,1,2.457333333,-26.009,31/12/2010,250,,24.05,1.71,8.41,,23.85,1.44,10.65,,6.749,2.48E+05,50.06,4.32,0.24296,0.20479
15,MH017A0151,1,2.457333333,-26.009,31/12/2010,800,5.18,38.09,2.52,30.94,,34.58,2.28,30.44,,1.082,8.14E+04,52.36,4.91,0.03897,0.09295
15,MH017A0151,1,2.457333333,-26.009,31/12/2010,1600,4.09,23.13,1.58,17.21,,21.8,1.45,18.97,,0.272,4.27E+04,57.02,5.04,0.00979,0.04446
15,MH017A0151,1,2.457333333,-26.009,31/12/2010,4000,2.39,24.25,1.72,39.71,,,,,,2.293,2.88E+04,58.39,6.11,0.08256,0.38459
17,MH019A0173,1,-3.0295,-27.32566667,2/1/2011,3,27.49,,,,,0.43,0.11,1.57,0.146,34.181,1.60E+06,34.47,4.98,1.23051,0.14356
17,MH019A0172,1,-3.0295,-27.32566667,2/1/2011,12,27.5,,,,,,,,0.139,,,,,,
17,MH019A0172,1,-3.0295,-27.32566667,2/1/2011,28,27.5,,,,,0.37,0.12,1.61,0.153,50.726,1.25E+06,34.36,5.04,1.82614,0.25525
17,MH019A0172,1,-3.0295,-27.32566667,2/1/2011,37,27.5,,,,,,,,0.35,,,,,,
17,MH019A0172,1,-3.0295,-27.32566667,2/1/2011,46,27.5,,,,,0.63,0.16,1.88,0.218,23.864,1.41E+06,46.71,4.68,0.85912,0.12204
17,MH019A0172,1,-3.0295,-27.32566667,2/1/2011,60,27.43,,,,,,,,0.674,,,,,,
17,MH019A0172,1,-3.0295,-27.32566667,2/1/2011,75,24.03,,,,,4.13,0.38,3.52,0.463,41.495,9.47E+05,37.77,4.28,1.49382,0.31361
17,MH019A0173,1,-3.0295,-27.32566667,2/1/2011,85,22.36,,,,,,,,,,5.25E+05,43.18,4.02,,
17,MH019A0172,1,-3.0295,-27.32566667,2/1/2011,95,18.01,,,,,10.2,0.82,4.82,0.391,11.04,7.59E+05,39.43,4.19,0.39745,0.11769
17,MH019A0172,1,-3.0295,-27.32566667,2/1/2011,125,13.97,,,,,15.35,1.18,6.78,0.119,,,,,,
17,MH019A0171,1,-3.0295,-27.32566667,2/1/2011,4000,2.07,,,,,22.35,1.51,50.41,,0.554,2.95E+04,61.59,8.16,0.01994,0.07953
18,MH020C0180,1,-4.778666667,-28.16866667,3/1/2011,3,27.27,,0.14,,,0.51,0.14,1.49,0.109,26.906,1.04E+06,56.34,4.47,0.96861,0.18871
18,MH020A0182,1,-4.778666667,-28.16866667,3/1/2011,10,27.27,,,,,,,,0.124,,,,,,
18,MH020A0182,1,-4.778666667,-28.16866667,3/1/2011,16,27.27,,,,,,,,0.095,,,,,,
18,MH020A0182,1,-4.778666667,-28.16866667,3/1/2011,37,27.28,,,,,,,,0.119,22.454,1.05E+06,49.22,4.61,0.80834,0.15391
18,MH020A0182,1,-4.778666667,-28.16866667,3/1/2011,49,27.27,,,,,,,,0.126,,,,,,
18,MH020A0182,1,-4.778666667,-28.16866667,3/1/2011,62,26.98,,,,,,,,0.178,31.1,1.06E+06,49.83,4.39,1.11958,0.21529
18,MH020A0181,1,-4.778666667,-28.16866667,3/1/2011,80,26.32,,0.2,,,3.13,0.37,2.86,0.261,46.722,8.28E+05,34.95,4.53,1.682,0.37035
18,MH020A0182,1,-4.778666667,-28.16866667,3/1/2011,110,21.21,,,,,,,,0.504,16.297,7.17E+05,46.56,3.76,0.58668,0.19661
18,MH020A0182,1,-4.778666667,-28.16866667,3/1/2011,130,17.85,,,,,,,,0.248,9.463,4.24E+05,39.87,3.76,0.34066,0.19394
18,MH020A0182,1,-4.778666667,-28.16866667,3/1/2011,160,15.19,,,,,,,,0.198,,,,,,
18,MH020A0181,1,-4.778666667,-28.16866667,3/1/2011,450,7.73,,2.41,,,33.56,2.07,21.22,,0.099,1.55E+05,53.61,4.14,0.00356,0.00553
18,MH020A0181,1,-4.778666667,-28.16866667,3/1/2011,800,4.94,,,,,,,,,0.467,9.45E+04,56.39,4.28,0.01682,0.04077
18,MH020A0181,1,-4.778666667,-28.16866667,3/1/2011,1700,4.02,,1.53,,,20.8,1.35,19.23,,0.439,4.24E+04,60.67,5.16,0.01579,0.06969
18,MH020A0181,1,-4.778666667,-28.16866667,3/1/2011,4000,2.01,,1.74,,,23.05,1.55,53.68,,0.142,2.54E+04,61.31,8.02,0.0051,0.02467
19,MH021C0190,1,-7.283166667,-29.32233333,4/1/2011,3,27.11,0.08,0.13,1.12,,0.52,0.15,1.45,0.099,20.451,9.53E+05,32.37,4.46,0.73625,0.15973
19,MH021A0192,1,-7.283166667,-29.32233333,4/1/2011,10,27.11,,,,,,,,0.09,,,,,,
19,MH021A0192,1,-7.283166667,-29.32233333,4/1/2011,20,27.11,,,,,,,,0.085,,,,,,
19,MH021A0192,1,-7.283166667,-29.32233333,4/1/2011,46,27.11,0.08,0.09,1.07,,0.53,0.16,1.7,0.105,41.933,8.24E+05,34.05,4.38,1.50959,0.34983
19,MH021A0192,1,-7.283166667,-29.32233333,4/1/2011,61,26.76,,,,,,,,0.154,,,,,,
19,MH021A0191,1,-7.283166667,-29.32233333,4/1/2011,75,26.6,0.18,0.11,1,,0.7,0.23,1.88,,,,,,,
19,MH021A0192,1,-7.283166667,-29.32233333,4/1/2011,76,26.6,,,1,,0.74,0.24,1.93,0.225,17.44,9.05E+05,30.49,4.16,0.62782,0.1541
19,MH021A0192,1,-7.283166667,-29.32233333,4/1/2011,98,25.49,,,,,,,,0.248,,,,,,
19,MH021A0192,1,-7.283166667,-29.32233333,4/1/2011,120,21.73,1.85,0.4,1.62,,6.18,0.64,3.29,0.453,10.373,6.08E+05,45.49,3.95,0.37344,0.14439
19,MH021A0192,1,-7.283166667,-29.32233333,4/1/2011,140,18.52,9.01,0.76,2.78,,9.16,0.85,4.38,0.35,1.415,3.68E+05,47.5,3.86,0.05093,0.03525
19,MH021A0192,1,-7.283166667,-29.32233333,4/1/2011,170,14.91,21.65,1.45,6.58,,15.05,1.16,6.4,0.107,,,,,,
19,MH021A0191,1,-7.283166667,-29.32233333,4/1/2011,400,8.64,36.56,2.35,16.33,,32.12,2.07,19.62,,0.718,1.31E+05,61.62,4.11,0.02586,0.04713
19,MH021A0191,1,-7.283166667,-29.32233333,4/1/2011,800,4.68,35.93,2.5,26.2,,34.35,2.34,33.08,,1.476,6.32E+04,61.96,4.7,0.05315,0.16487
19,MH021A0191,1,-7.283166667,-29.32233333,4/1/2011,1600,4.15,23.45,1.61,15.65,,21.99,1.45,20.1,,0.157,3.97E+04,68.16,5.97,0.00565,0.02353
